date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2025-12-27,2804814.0,5,0,Travel Window (Christmas Day),0,1,0,2748731.0
2025-12-28,2924593.0,22,0,Travel Window (Christmas Day),0,1,0,2769228.0
2025-12-29,2811757.0,34,0,Travel Window (Christmas Day),0,1,0,2795090.0
2025-12-30,2827572.0,5,0,Travel Window (Christmas Day),0,1,0,2822653.0
2025-12-31,2291360.0,5,0,Travel Window (Christmas Day),0,1,0,2236205.0
2026-01-01,2334465.0,5,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,2066118.0
2026-01-02,2578209.0,0,0,,0,0,0,2716278.0
2026-01-03,2604749.0,0,0,,0,0,0,2804814.0
2026-01-04,2817509.0,0,0,,0,0,0,2924593.0
2026-01-05,2508517.0,0,0,,0,0,0,2811757.0
2026-01-06,1941589.0,0,0,,0,0,0,2827572.0
2026-01-07,1900237.0,0,0,,0,0,0,2291360.0
2026-01-08,2151117.0,6,0,,0,0,0,2334465.0
2026-01-09,2206079.0,3,0,,0,0,0,2578209.0
2026-01-10,1971751.0,5,0,,0,0,0,2604749.0
2026-01-11,2411470.0,0,0,,0,0,0,2817509.0
2026-01-12,2140851.0,0,0,,0,0,0,2508517.0
2026-01-13,1688866.0,0,0,,0,0,0,1941589.0
2026-01-14,1903860.0,5,0,,0,0,0,1900237.0
2026-01-15,,3,0,,0,0,0,2151117.0
2026-01-16,,16,0,,0,0,0,2206079.0
2026-01-17,,3,0,,0,0,0,1971751.0
2026-01-18,,20,0,,0,0,0,2411470.0
2026-01-19,,0,1,Martin Luther King Jr. Day,0,0,0,2140851.0
2026-01-20,,0,0,,0,0,0,1688866.0
2026-01-21,,5,0,,0,0,0,1903860.0
2026-01-22,,0,0,,0,0,0,
2026-01-23,,0,0,,0,0,0,
2026-01-24,,31,0,,0,0,0,
2026-01-25,,16,0,,0,0,0,
2026-01-26,,3,0,,0,0,0,
2026-01-27,,0,0,,0,0,0,
2026-01-28,,0,0,,0,0,0,
2026-01-29,,0,0,,0,0,0,
2026-01-30,,0,0,,0,0,0,
